"module name","licenses","copyright","repository"
"@angular-devkit/architect@0.6.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@angular-devkit/architect@0.7.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/build-angular@0.6.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@angular-devkit/build-optimizer@0.6.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@angular-devkit/core@0.6.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@angular-devkit/core@0.7.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular-devkit/schematics@0.6.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@angular-devkit/schematics@0.7.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular/animations@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/cli@6.1.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@angular/common@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/compiler-cli@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/compiler@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/core@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/forms@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/http@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/language-service@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/platform-browser-dynamic@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/platform-browser@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/platform-server@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/router@6.1.6","MIT","","https://github.com/angular/angular"
"@angular/service-worker@6.1.6","MIT","","https://github.com/angular/angular"
"@babel/code-frame@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-code-frame"
"@babel/code-frame@7.0.0-beta.47","MIT","","https://github.com/babel/babel/tree/master/packages/babel-code-frame"
"@babel/core@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-core"
"@babel/generator@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-generator"
"@babel/helper-function-name@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-helper-function-name"
"@babel/helper-get-function-arity@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-helper-get-function-arity"
"@babel/helper-split-export-declaration@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-helper-split-export-declaration"
"@babel/helpers@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-helpers"
"@babel/highlight@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-highlight"
"@babel/highlight@7.0.0-beta.47","MIT","","https://github.com/babel/babel/tree/master/packages/babel-highlight"
"@babel/parser@7.0.0","MIT","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","https://github.com/babel/babel/tree/master/packages/babel-parser"
"@babel/template@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-template"
"@babel/traverse@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-traverse"
"@babel/types@7.0.0","MIT","Copyright (c) 2014-2018 Sebastian McKenzie <sebmck@gmail.com>","https://github.com/babel/babel/tree/master/packages/babel-types"
"@compodoc/compodoc@1.1.5","MIT","Copyright (c) 2016 SII","https://github.com/compodoc/compodoc"
"@compodoc/ngd-core@2.0.0","MIT","","https://github.com/compodoc/ngd"
"@compodoc/ngd-transformer@2.0.0","MIT","","https://github.com/compodoc/ngd"
"@dsherret/to-absolute-glob@2.0.2","MIT","Copyright (c) 2015-2016, Jon Schlinkert","https://github.com/jonschlinkert/to-absolute-glob"
"@fimbul/bifrost@0.11.0","Apache-2.0","","https://github.com/fimbullinter/wotan"
"@fimbul/ymir@0.11.0","Apache-2.0","","https://github.com/fimbullinter/wotan"
"@fortawesome/angular-fontawesome@0.1.1","MIT","","https://github.com/FortAwesome/angular-fontawesome"
"@fortawesome/fontawesome-common-types@0.2.2","MIT","","https://github.com/FortAwesome/Font-Awesome"
"@fortawesome/fontawesome-svg-core@1.2.2","MIT","","https://github.com/FortAwesome/Font-Awesome"
"@fortawesome/free-solid-svg-icons@5.2.0","(CC-BY-4.0 AND MIT)","","https://github.com/FortAwesome/Font-Awesome"
"@mrmlnc/readdir-enhanced@2.2.1","MIT","Copyright (c) 2016 James Messinger","https://github.com/bigstickcarpet/readdir-enhanced"
"@ng-bootstrap/ng-bootstrap@3.2.0","MIT","Copyright (c) 2015-2018 Angular ng-bootstrap team","https://github.com/ng-bootstrap/ng-bootstrap"
"@ngrx/effects@6.1.0","MIT","","https://github.com/ngrx/platform"
"@ngrx/entity@6.1.0","MIT","","https://github.com/ngrx/platform"
"@ngrx/store-devtools@6.1.0","MIT","","https://github.com/ngrx/platform"
"@ngrx/store@6.1.0","MIT","","https://github.com/ngrx/platform"
"@ngtools/webpack@6.0.8","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/devkit"
"@nguniversal/express-engine@6.0.0","MIT","","https://github.com/angular/universal"
"@nguniversal/module-map-ngfactory-loader@6.0.0","MIT","","https://github.com/angular/universal"
"@ngx-translate/core@10.0.2","MIT","","https://github.com/ngx-translate/core"
"@ngx-translate/http-loader@3.0.1","MIT","","https://github.com/ngx-translate/http-loader"
"@nodelib/fs.stat@1.1.0","MIT","","https://github.com/nodelib/nodelib/tree/master/packages/fs.stat"
"@phenomnomnominal/tsquery@2.0.1","MIT","","https://github.com/phenomnomnominal/tsquery"
"@samverschueren/stream-to-observable@0.3.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage), Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","https://github.com/SamVerschueren/stream-to-observable"
"@schematics/angular@0.7.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@schematics/update@0.7.5","MIT","Copyright (c) 2017 Google, Inc.","https://github.com/angular/angular-cli"
"@sindresorhus/is@0.7.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is"
"@types/grecaptcha@2.0.34","MIT","","https://www.github.com/DefinitelyTyped/DefinitelyTyped"
"@types/jest@22.2.3","MIT","","https://www.github.com/DefinitelyTyped/DefinitelyTyped"
"@types/lodash@4.14.116","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node@6.0.114","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node@8.10.29","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/q@0.0.32","MIT","","https://www.github.com/DefinitelyTyped/DefinitelyTyped"
"@types/selenium-webdriver@3.0.10","MIT","","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@webassemblyjs/ast@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/floating-point-hex-parser@1.4.3","MIT","Copyright (c) 2017 Mauro Bringolf","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-buffer@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-code-frame@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-fsm@1.4.3","ISC","",""
"@webassemblyjs/helper-wasm-bytecode@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/helper-wasm-section@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/leb128@1.4.3","Apache*","Copyright 2012 The Obvious Corporation.. http://obvious.com/",""
"@webassemblyjs/validation@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-edit@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-gen@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-opt@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wasm-parser@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-parser@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webassemblyjs/wast-printer@1.4.3","MIT","","https://github.com/xtuc/webassemblyjs"
"@webpack-contrib/schema-utils@1.0.0-beta.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/schema-utils"
"JSONStream@1.3.4","(MIT OR Apache-2.0)","Copyright (c) 2011 Dominic Tarr","https://github.com/dominictarr/JSONStream"
"abab@1.0.4","ISC","","https://github.com/jsdom/abab"
"abbrev@1.0.9","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/abbrev-js"
"accepts@1.3.5","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/accepts"
"acorn-dynamic-import@3.0.0","MIT","Copyright (c) 2016 Jordan Gensler","https://github.com/kesne/acorn-dynamic-import"
"acorn-globals@4.1.0","MIT","Copyright (c) 2014 Forbes Lindesay","https://github.com/ForbesLindesay/acorn-globals"
"acorn@5.5.3","MIT","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","https://github.com/acornjs/acorn"
"add-stream@1.0.0","MIT","","https://github.com/wilsonjackson/add-stream"
"adm-zip@0.4.11","MIT","","https://github.com/cthackers/adm-zip"
"agent-base@4.2.0","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","https://github.com/TooTallNate/node-agent-base"
"ajv-keywords@3.2.0","MIT","Copyright (c) 2016 Evgeny Poberezkin","https://github.com/epoberezkin/ajv-keywords"
"ajv@4.11.8","MIT","Copyright (c) 2015 Evgeny Poberezkin","https://github.com/epoberezkin/ajv"
"ajv@5.5.2","MIT","Copyright (c) 2015 Evgeny Poberezkin","https://github.com/epoberezkin/ajv"
"ajv@6.4.0","MIT","Copyright (c) 2015-2017 Evgeny Poberezkin","https://github.com/epoberezkin/ajv"
"align-text@0.1.4","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/align-text"
"ambi@2.5.0","MIT","","https://github.com/bevry/ambi"
"ambi@3.1.1","MIT","","https://github.com/bevry/ambi"
"amdefine@1.0.1","BSD-3-Clause OR MIT","Copyright (c) 2011-2016, The Dojo Foundation. All rights reserved.*","https://github.com/jrburke/amdefine"
"angular2-uuid@1.1.1","MIT","Copyright (c) 2016 Wulf Solter","https://github.com/wulfsolter/angular2-uuid"
"ansi-colors@1.1.0","MIT","Copyright (c) 2015-2017, Brian Woodward.","https://github.com/doowb/ansi-colors"
"ansi-escapes@1.4.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-escapes@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/ansi-escapes"
"ansi-gray@0.1.1","MIT","Copyright (c) <%= year() %>, Jon Schlinkert.","https://github.com/jonschlinkert/ansi-gray"
"ansi-html@0.0.7","Apache-2.0","","https://github.com/Tjatse/ansi-html"
"ansi-regex@2.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-regex@3.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-regex"
"ansi-styles@1.0.0","MIT","","https://github.com/sindresorhus/ansi-styles"
"ansi-styles@2.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-styles@3.2.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/ansi-styles"
"ansi-wrap@0.1.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/ansi-wrap"
"any-observable@0.3.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/any-observable"
"anymatch@1.3.2","ISC","Copyright (c) 2014 Elan Shanker","https://github.com/es128/anymatch"
"anymatch@2.0.0","ISC","Copyright (c) 2014 Elan Shanker","https://github.com/micromatch/anymatch"
"apache-crypt@1.1.2","MIT","Copyright (c) 2016 Gevorg Harutyunyan","https://github.com/http-auth/apache-crypt"
"apache-md5@1.0.6","MIT","Copyright (c) 2016 Gevorg Harutyunyan","https://github.com/http-auth/apache-md5"
"app-root-path@2.1.0","MIT","Copyright (c) 2014 Chris Morrell","https://github.com/inxilpro/node-app-root-path"
"append-transform@1.0.0","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","https://github.com/istanbuljs/append-transform"
"aproba@1.2.0","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","https://github.com/iarna/aproba"
"are-we-there-yet@1.1.4","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/iarna/are-we-there-yet"
"argparse@1.0.10","MIT","Copyright (C) 2012 by Vitaly Puzrin","https://github.com/nodeca/argparse"
"arr-diff@2.0.0","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/arr-diff"
"arr-diff@4.0.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/arr-diff"
"arr-flatten@1.1.0","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/arr-flatten"
"arr-union@3.1.0","MIT","Copyright (c) 2014-2016, Jon Schlinkert.","https://github.com/jonschlinkert/arr-union"
"array-differ@1.0.0","MIT","","https://github.com/sindresorhus/array-differ"
"array-equal@1.0.0","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","https://github.com/component/array-equal"
"array-filter@0.0.1","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","https://github.com/juliangruber/array-filter"
"array-find-index@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-find-index"
"array-flatten@1.1.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/array-flatten"
"array-flatten@2.1.1","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/blakeembrey/array-flatten"
"array-ify@1.0.0","MIT","","https://github.com/stevemao/array-ify"
"array-includes@3.0.3","MIT","Copyright (C) 2015 Jordan Harband","https://github.com/ljharb/array-includes"
"array-map@0.0.0","MIT","","https://github.com/substack/array-map"
"array-reduce@0.0.0","MIT","","https://github.com/substack/array-reduce"
"array-union@1.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-union"
"array-uniq@1.0.3","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/array-uniq"
"array-unique@0.2.1","MIT","Copyright (c) 2014-2015, Jon Schlinkert.","https://github.com/jonschlinkert/array-unique"
"array-unique@0.3.2","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/array-unique"
"arrify@1.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/arrify"
"asap@2.0.6","MIT","","https://github.com/kriskowal/asap"
"asn1.js@4.10.1","MIT","Copyright Fedor Indutny, 2013.","https://github.com/indutny/asn1.js"
"asn1@0.2.3","MIT","Copyright (c) 2011 Mark Cavage, All rights reserved.","https://github.com/mcavage/node-asn1"
"assert-plus@0.2.0","MIT","","https://github.com/mcavage/node-assert-plus"
"assert-plus@1.0.0","MIT","","https://github.com/mcavage/node-assert-plus"
"assert@1.4.1","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","https://github.com/defunctzombie/commonjs-assert"
"assign-symbols@1.0.0","MIT","Copyright (c) 2015, Jon Schlinkert.","https://github.com/jonschlinkert/assign-symbols"
"ast-types@0.10.1","MIT","Copyright (c) 2013 Ben Newman <bn@cs.stanford.edu>","https://github.com/benjamn/ast-types"
"ast-types@0.11.3","MIT","Copyright (c) 2013 Ben Newman <bn@cs.stanford.edu>","https://github.com/benjamn/ast-types"
"astral-regex@1.0.0","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","https://github.com/kevva/astral-regex"
"async-each@1.0.1","MIT","","https://github.com/paulmillr/async-each"
"async-foreach@0.1.3","MIT*","Copyright (c) 2011 "Cowboy" Ben Alman","https://github.com/cowboy/javascript-sync-async-foreach"
"async-limiter@1.0.0","MIT","","https://github.com/strml/async-limiter"
"async@0.9.0","MIT","Copyright (c) 2010-2014 Caolan McMahon","https://github.com/caolan/async"
"async@1.5.2","MIT","Copyright (c) 2010-2014 Caolan McMahon","https://github.com/caolan/async"
"async@2.6.1","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://github.com/caolan/async"
"asynckit@0.4.0","MIT","Copyright (c) 2016 Alex Indigo","https://github.com/alexindigo/asynckit"
"atob@2.1.1","(MIT OR Apache-2.0)","Copyright (c) 2015 AJ ONeal","git://git.coolaj86.com/coolaj86/atob.js"
"autoprefixer@8.6.5","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/autoprefixer"
"autoprefixer@9.1.5","MIT","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","https://github.com/postcss/autoprefixer"
"aws-sign2@0.6.0","Apache-2.0","","https://github.com/mikeal/aws-sign"
"aws-sign2@0.7.0","Apache-2.0","","https://github.com/mikeal/aws-sign"
"aws4@1.7.0","MIT","Copyright 2013 Michael Hart (michael.hart.au@gmail.com)","https://github.com/mhart/aws4"
"b64u@2.0.0","MIT","Copyright (c) 2018 Jacob Gillespie <jacobwgillespie@gmail.com>. Copyright (c) 2013–2016 Brian J. Brennan","https://github.com/jacobwgillespie/b64u"
"babel-code-frame@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-code-frame"
"babel-core@6.26.3","MIT","","https://github.com/babel/babel/tree/master/packages/babel-core"
"babel-generator@6.26.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-generator"
"babel-helper-bindify-decorators@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-bindify-decorators"
"babel-helper-builder-binary-assignment-operator-visitor@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-builder-binary-assignment-operator-visitor"
"babel-helper-call-delegate@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-call-delegate"
"babel-helper-define-map@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-define-map"
"babel-helper-explode-assignable-expression@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-explode-assignable-expression"
"babel-helper-explode-class@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-explode-class"
"babel-helper-function-name@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-function-name"
"babel-helper-get-function-arity@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-get-function-arity"
"babel-helper-hoist-variables@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-hoist-variables"
"babel-helper-optimise-call-expression@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-optimise-call-expression"
"babel-helper-regex@6.26.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-regex"
"babel-helper-remap-async-to-generator@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-remap-async-to-generator"
"babel-helper-replace-supers@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helper-replace-supers"
"babel-helpers@6.24.1","MIT","","https://github.com/babel/babel/tree/master/packages/babel-helpers"
"babel-jest@23.4.2","MIT","","https://github.com/facebook/jest"
"babel-messages@6.23.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-messages"
"babel-plugin-check-es2015-constants@6.22.0","MIT","","https://github.com/babel/babel/tree/master/packages/babel-plugin-check-es2015-constants"
"babel-plugin-istanbul@4.1.6","BSD-3-Clause","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved.","https://github.com/istanbuljs/babel-plugin-istanbul"
"babel-plugin-jest-hoist@22.4.4","MIT","","https://github.com/facebook/jest"
